,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,age
466,-5.202860418979092,12.492703438412695,2.399200562447552,3.1535284247146778,9.542575546154195,39.787581918450144,-35.08419940895497,-34.83091973703687,-21.12212313558925,-45.79185148506868,5.339466062507718,26.787867507517255,62.24069614392268
467,-4.243791184376194,32.542270688724955,1.4132424421191419,2.342172224023722,7.620939626617465,40.37773821929351,-41.53761808030922,-34.995687856680064,-55.09263315638748,-22.748395096398177,-23.89429541764533,23.402750307845956,55.9309184839265
468,-4.8475040621894285,24.11430213248473,2.8972528224499623,9.733253973200915,8.346790391078526,39.08937777009014,-47.19246534665347,-36.22459831735737,-52.4579685862407,-40.96759373156157,-25.919157467976518,16.503665477069006,54.343262152347464
469,-3.5354525924631233,25.506330978152384,1.8772429925541188,5.497475015536134,14.490517456066772,43.8919190578799,-37.98651832433844,-35.64232248516658,-33.05830301557629,-34.73524081881534,-13.906593895319558,4.767155998596802,51.79785696296999
470,-3.8904805880321405,15.774594702263716,1.7089286208361358,10.095854636523706,11.232977365750829,41.091497969693926,-39.9170847646609,-28.800417504711383,-48.146826304709386,-33.82983970106209,-21.521978543891834,32.85085796147402,60.26931292275377
471,-5.096781799091458,24.08638515904256,2.103301351519514,6.29426970229599,10.675832722942253,41.267106878400746,-42.29122594750249,-34.43714093231929,-46.75613521566909,-32.12167992201511,-1.7241117104611998,20.96054814553518,70.70258792249665
472,-5.346315565542127,18.5273702755013,0.1669580085624518,8.546275328342759,10.146357557351042,45.44528365297103,-52.44881159702204,-36.04799167811889,-34.93836287833875,-29.068665930523448,-15.487844024565517,48.437029053849486,65.9702524250136
473,-5.086513655538684,18.38092161200643,4.648411446236507,9.398053158331168,14.23401907791771,38.86359200970612,-29.929358914520016,-36.48057283352694,-53.11035841472989,-29.617467829545976,-16.73649213985587,8.178936998248574,58.75227930037033
474,-5.180853560169614,21.20640293079627,1.3887004360543533,8.075808727733266,7.2481410155428625,42.03308018988512,-35.14964066734856,-41.16328691905355,-32.58360336716965,-34.25182805773265,-9.098085369349336,35.98262975402649,65.81743866568203
475,-5.588190049037021,17.461884530138068,1.5622958864517922,7.563578745581897,8.14613665560984,45.474786182374636,-44.21354604157235,-42.880251199596216,-38.85262410393879,-36.664197000022,-34.545995969086654,27.899066283734456,65.00058422475009
476,-3.8970031535289333,22.44264918337129,3.0202982809749495,4.8641398128946935,11.639276913594637,40.20933669366241,-45.83158669724191,-44.882957135669415,-32.51614523079712,-38.4565069648806,-26.650140302841905,8.894497622808306,51.014011396410126
477,-5.344019420984705,12.261484811862845,1.2631052135606724,5.248950116462606,9.726419716226347,36.92119051931511,-41.28391390345044,-34.69402365822058,-40.56029428287307,-45.40977022077781,-23.86503639783111,22.581893104822427,61.41517150684009
478,-4.1239885467875705,27.626311396621652,-0.160733718936793,6.56046217642456,11.17534026741639,44.77982106297811,-54.367119117110214,-42.365682398096425,-42.00690793138365,-37.076887640138835,-11.801184395468045,44.47712056839187,56.4658785725379
479,-7.024702139329193,16.363137001914364,3.1483321859699194,2.617046514565492,8.978644463260839,41.495652280179684,-46.214898924150766,-35.173331435977225,-47.12340764262278,-27.247626160694075,1.604659226156059,25.90647136469766,70.20299954792404
480,-5.873985046789626,13.958205391591612,1.8906714027954936,6.505734260829609,7.544266466355674,38.95720843216789,-41.75892342011112,-40.10387986109994,-37.92580780482843,-42.185404587697846,-18.157600487133845,26.9293876187431,70.31913236249063
481,-5.506677935459128,23.577995715650612,2.3154916879043683,6.824091784196072,10.479663196218988,43.54142777885399,-43.395601608108166,-34.266161102601764,-39.49164320073147,-35.1002610314257,-21.75321073010127,25.35507141312945,53.12077598225678
482,-5.145543775001885,30.376267531931795,2.1070143098110337,10.837807156889884,10.960449425358943,39.42897255681467,-46.433096886560996,-34.78978702078624,-43.217792700995666,-48.623089925544264,-22.027405280462443,8.998937347445708,50.98609262908292
483,-6.83437457542331,15.713388145677225,1.8747327425591969,0.43462747588872475,7.963069755025053,49.31897557580556,-50.44589568821643,-33.06290817823409,-51.86177128539463,-41.20458337619765,-2.6193571034868857,35.012468707074056,71.84309098554621
484,-6.949181563462718,15.936497322621914,1.1744283173177554,3.843900838462634,9.293624167250615,43.178572833321866,-48.33625383151434,-36.97090739172294,-48.35753841624729,-40.46183724644105,-16.61178931134586,32.59333263192477,79.32048499623676
485,-5.828921048364349,16.897508785651514,3.7660250210243977,3.151521021700601,11.865328753977355,39.910111226570265,-52.977733325680646,-35.47448088552624,-45.76449852432804,-38.758179984973935,-12.098573186407608,29.828426349268565,65.6702194119264
486,-5.375165224345543,28.448817058735433,2.36979778601236,9.96841512464786,10.204624374173983,45.01419041360313,-44.4990595461897,-40.04470948835272,-48.70705644458475,-35.0045536092626,-32.24792793219322,17.713164043797747,55.80976742325567
487,-5.89304039248329,15.749224327747378,-0.5630715950809622,5.575148754504151,9.117007590733142,44.407853924545506,-45.40159131527449,-39.184892979560516,-40.594293495932504,-42.040169103005354,-18.222698397038897,23.623636555221115,71.41813198096453
488,-7.206471499344582,14.367997094548283,1.3858818766161802,9.297469635758336,10.078685182888746,35.84691541807754,-48.37485193522521,-36.82219684386665,-53.74320428643355,-39.678514993402665,-10.10577664984615,35.53824376184225,74.4034118517917
489,-5.454715985790966,28.535815044406547,2.2798142049483965,2.780214751803438,8.263667615861975,37.64464215201884,-46.722286355609256,-51.02807665308696,-40.64609960576539,-35.83209994386901,-4.005850277380603,38.733245934633295,64.53048245116476
490,-7.472058232630328,11.448400485412325,0.7365622967691107,3.5338127511217,10.105293698119048,39.754199693961,-40.44935394809149,-32.78058101600858,-41.83743719158677,-38.21417327134102,-18.68443761755708,31.088159751710293,78.77446502600723
491,-3.3821287970035656,32.04692346063082,3.8792032723748,9.011084517606857,13.186653354736446,40.48418997515019,-44.431517518127535,-34.75505851811223,-53.615837915269644,-38.05281664449679,-11.185799417519666,12.35933041272369,58.16537082900739
492,-5.404214981621018,11.157017514376335,0.760778858698424,3.7327612699579826,12.494863956773347,41.55306841964154,-48.88077076467437,-34.19452769423668,-39.31527616678564,-47.36403895909088,-1.3026473516814612,33.72743439751417,77.27152458847048
493,-4.7030843508661055,24.712300372711677,0.7671150920280783,5.644239173670025,11.515099608054221,39.735128477914074,-48.607406695885864,-54.22258091203548,-49.07605069224622,-36.55025926543715,-29.74417446227232,33.88118961091659,58.1608574062531
494,-5.031391536916662,18.637011008509294,-1.3759354205092955,5.6825701510121265,8.78018591814445,40.723708120695626,-40.02996576132274,-52.14208660392965,-34.685128696624034,-29.583806378410312,-18.79055521868259,46.27270627539046,74.77513202509962
495,-6.45459479622307,17.90594850640986,-1.1753341188174202,10.123776277532862,7.218402729572794,37.90078032625999,-44.53233786043379,-47.14532479365412,-36.66235809249251,-37.99713020253101,-6.683736471836022,29.550753103731438,75.35494080081371
496,-5.773608247138023,8.396138349238935,1.8129475866185534,3.3405345021023534,10.135250370195095,37.60286087819554,-48.04471697854437,-32.27518931312803,-44.89866667890816,-34.07127638191093,-17.753917345036378,25.698571408402703,59.498847190535265
497,-3.7351161737209457,19.2079174807261,3.485795880303978,4.012625138066882,6.9887832156670076,39.49542998441688,-45.13719193575526,-33.61934563823372,-34.246097949550446,-31.654505896581924,-25.07596406953936,23.53320075207764,60.774710617046594
498,-4.700837315579371,28.039629659810743,1.0095719713982665,6.39346201700067,9.179985422001238,40.94743894280756,-38.52633293028812,-39.450570063071225,-46.271217079394916,-34.37336018564809,-23.731963547026332,20.30929069248063,61.589941668013154
499,-4.829251031490145,18.493878149661597,3.2115442417848765,10.193486851185916,9.78264018688823,43.83388743697921,-47.650291426872805,-38.072103786746,-42.39617597651087,-35.24015423695474,-7.0696417004426895,29.224483413609498,51.49253391331385
500,-5.39335821977696,13.110909982169229,0.2884778739691263,-1.086770784526096,11.768258441832609,40.69699909183209,-52.30555194534092,-35.770667879525696,-42.66609254551656,-39.5647295577451,-27.33014343109959,21.52098495425493,69.18633439784529
501,-4.424157252548441,20.742150968796164,0.3634112898309073,5.003159254154125,7.826263775825398,37.15206197564703,-40.96432180849997,-31.221622268900013,-23.34941801138073,-42.7421279495151,-17.36348940835323,18.466725837020718,59.23985700419568
502,-5.264069398724361,26.01060750507184,2.629757591635564,7.653203096484468,13.675979703697694,42.47839236589977,-45.74272549488716,-42.16142962449204,-49.301319735518305,-29.779594815222094,-20.301946962966987,22.559771544225477,71.66314206265713
503,-5.578175093469634,26.792672112232026,2.6035942830225283,8.029758092033815,10.160678670871627,41.46491242242682,-53.88964910456783,-27.791897714520616,-38.99931737545441,-45.33271595776326,-18.856570667515957,22.06073439336059,59.33167483905796
504,-6.939273557271893,21.08275124821131,0.21484029806671523,7.648506861586351,8.692277940523125,43.23479468600384,-37.482779356212106,-53.75584524832588,-41.947614946816614,-32.85405386709674,-19.506373015428125,29.936564025273785,73.0921306948178
505,-5.905382997905319,34.202869602896,2.054701140884796,5.381499575896651,10.802296478643,42.539380338794956,-40.307997525447554,-42.006640134492656,-45.67158229619206,-34.24493030175249,-24.442463967317735,23.694965011371202,59.841953563333846
506,-5.415302585736781,26.3381580678082,1.5744289685424533,13.416143790598191,11.705854280594503,43.56041169750786,-42.11873618630327,-40.130189052414984,-61.41318702181732,-39.11884508908599,-15.141928527615091,32.42450147067057,56.2411973648298
507,-6.1596773080410205,18.8264736589439,0.055428214560616196,5.089649447908624,12.80524355566491,40.20740282154903,-48.061111298432714,-44.987777440587024,-54.2787741040138,-34.28988889263725,-4.158720827960584,30.54781692447617,77.70864888393325
508,-5.5958957722114855,30.803820494193303,1.1544181250851078,9.236738988460418,11.344896907860722,42.11124361755496,-44.76586827016691,-41.922545582944394,-51.003358348941305,-31.232035089273804,-30.061090701933253,26.90851871342361,50.039313840193486
509,-6.473905677697887,18.69800725366424,0.26902668775382277,7.489105061171022,9.085822556155865,36.034994051838396,-41.34915972473087,-43.75556189574385,-38.24184686560361,-35.5937874008428,-12.180196952045927,39.41500008802933,78.08727987976295
510,-5.278203050777698,20.720031669241603,2.442487669355292,8.217293119724442,12.639359998373338,42.4876447917123,-42.5872908185192,-23.578153973327947,-48.09278551372499,-42.13764485451502,-21.690764825470556,26.121323625255826,55.74945343536365
511,-6.046418902495017,21.823433915929016,-0.7298947894084495,11.692823044118002,10.087805718359474,38.99047389391701,-44.3420620411218,-23.443569117818477,-39.85056079934554,-31.54629458977754,-11.066329695731566,34.81991237712682,68.79471647220663
512,-7.191143045562887,13.308821246343943,-0.7447964399426201,8.155959736630184,8.180937263362576,41.86809481675338,-44.73402346852977,-36.65903781045305,-43.47368650333543,-46.54444869423053,-1.514822459036333,21.992346376066845,77.02290736769751
513,-5.5086876438862635,23.27403419914925,-1.1727183579128044,6.7180221275856296,12.145505480856308,40.27817477252671,-45.10090602159169,-39.702303543140786,-55.23427675256077,-28.47513966012287,-11.675870473725244,7.249555980041833,63.019266850296425
514,-5.161225680926272,28.564341212767097,2.2412591870056113,7.644142314490006,10.547720512990349,40.050435689171096,-38.74419109558775,-36.9901390913041,-44.89190004422438,-39.534069566437694,-11.529844227315637,19.386616226682484,50.420653425529835
515,-6.7625767178886305,8.472174831820405,-1.9136954159131236,10.309906239183508,12.134726329317328,39.73592457205038,-47.489444883005646,-26.018085759802084,-47.02566570705947,-33.61367482345709,-10.27287492463254,16.19255679175496,76.2555260827078
516,-4.567851836464687,22.695900400889553,2.861947695339727,2.3279691295992793,10.255221014337552,41.71548406839199,-40.36274862705987,-30.93778221247553,-60.15166961866919,-46.569016154456996,-17.28333999689085,18.02285801354547,55.47266635122169
517,-4.6542688593744375,20.87089566287717,1.2907038256727448,7.260148262515323,12.095446827989793,45.04138222022246,-42.394343344597104,-39.174628939814745,-26.91806470400146,-40.09521052371422,-14.41244648697001,29.497858940690104,52.83792990824644
518,-4.640140673063874,16.88381276353623,2.429751791176859,3.618011102938487,9.596707610579825,41.09214590329384,-46.08649768883054,-31.909601291188586,-43.35598431848825,-34.43097689255251,-27.253404872273432,21.564565820458444,65.26653363347476
519,-6.846760216413555,20.527956794304203,-0.2701905068684167,9.68482522726563,8.586324867418414,42.681014719483144,-38.77371976170871,-35.89011101267309,-33.4178123260138,-46.540436138757116,1.772824756898487,30.78528887296204,73.66444803319962
520,-5.0927575648759165,23.578078758374062,1.9144429306849624,9.282586666262192,12.042454756033079,41.74979420318353,-41.72584777959049,-24.74093261562915,-41.915508764464995,-39.803340456837844,-12.533225811024924,27.084794846689967,61.25571297372048
521,-6.637706272788415,15.766735595334262,-2.274970415217415,2.9304685738368015,10.300134769766197,43.13461197037274,-45.25045499836797,-36.26076340066575,-47.577505081821435,-40.55498218647314,-15.039850025702421,39.99798623492718,78.55979915870194
522,-5.809864314024782,26.2622968437622,2.1117982357140703,4.111758280256526,9.823038961883551,38.281785908631754,-45.63513966816789,-34.05247523423299,-44.571114054266424,-29.39222273249955,-16.859575783927575,35.593015559766414,68.14104430795717
523,-6.924964218701941,27.21966070307775,0.20633893400548087,5.611614332833431,9.696910031144409,36.85443354233839,-39.36625735778714,-44.85875025878579,-46.89296619483907,-31.723432058987587,-26.686394370620935,24.63592557796078,73.51177454587403
524,-5.245523932712308,22.28992719336866,2.7742635010309957,5.461381510495744,10.589574116577586,41.54017833495382,-49.527047618342884,-36.97359100002232,-49.18712248582578,-38.461769187195145,-22.094609987463485,4.152041249467324,54.75513360084686
525,-6.5289292216165284,21.913791418492885,0.5505658391667089,10.211483743205434,9.969793165960894,41.696598773901904,-50.07361161964777,-34.70803715006564,-47.40172049528963,-30.998767262870746,-29.81501924265182,35.203710166871616,64.51004425817784
526,-4.7775794839290615,22.345051201949136,1.1538214609929667,3.0367018944981794,9.827943115762995,38.82279260195058,-39.34524989354171,-41.434935421930675,-36.282081040033006,-45.348816597159626,-29.0058467039661,19.156258205858627,57.570240034971306
527,-5.761178667601863,11.25119008126185,0.2470873442770103,5.427996650625512,10.490701055517814,38.39302716548375,-53.75550760551991,-41.394488742720796,-42.28144338400737,-34.69918693738147,-13.601066471083483,39.23163646510174,71.02503037758137
528,-4.46384774921851,23.216143460651512,0.23386789387462548,1.7673336016577244,8.672773416968749,38.970203560449136,-48.39807374569845,-28.494853908810185,-49.00043272474575,-17.983873745216908,-14.373237222347207,29.485301188944007,64.50254299556839
529,-5.3477915431297305,21.779476656951154,2.744924404481508,7.7343244652440895,10.142266281750297,41.969139895672086,-46.14844473567123,-38.93747110145717,-30.750580462645374,-47.48625486493056,-14.702179048395775,27.617429939774492,75.50973044501254
530,-5.147405529897624,24.21065233902216,2.730100546510389,4.3107966519147904,9.7292577068019,45.69162873792891,-43.97520759210852,-34.39763922678104,-40.25163547224183,-29.44957413369408,-20.355426891169348,20.98151592120719,57.704052590224684
531,-6.049677952408073,18.542631675618676,2.384774873443007,1.1893300558320439,11.712167377490657,40.21138875733053,-49.040024043270684,-45.36648307748625,-44.29646576597049,-38.51369357146289,-7.205216715041952,18.355628226747573,71.07812604108321
532,-5.1302567905447365,38.314676726961615,2.536921940117467,6.486279351508587,8.440548061660941,43.49551567366814,-43.56223163237049,-32.98570679621906,-43.4640927495827,-45.873994813388656,-16.603310736146117,35.90547616995038,53.33096159120709
533,-3.013689729800264,17.250516286000618,3.1340043702601297,8.245145468656288,12.170901576007932,40.67264647219486,-45.0939009751009,-34.34285915677283,-50.676798676391535,-35.885867388372176,-14.547716007289251,21.252067009211892,59.719031603754274
534,-5.483109240893745,16.09984992385485,0.3750646282407656,2.431248346712933,8.76030742197819,42.17929522326748,-47.06631049171785,-32.85099205123533,-45.42248496768992,-32.223138053644,-18.94214161015106,30.040057019826023,70.1077105546035
535,-4.376967236258318,32.3394022644546,4.256006900450973,9.769688801121069,8.877737392320181,38.5639885687806,-51.36262505877286,-49.51280514444448,-44.38054991346176,-35.02386328603308,-35.29916351650921,41.09512845313307,68.89815459318842
536,-5.905366760204267,16.02934213043512,-0.673239331407272,5.201938753257068,10.173926021370765,39.00398090358898,-42.123329764871016,-38.15902487892918,-32.6161365990921,-30.20713793359614,-17.621561327479913,33.833067573706295,73.68855589438655
537,-4.901865195804478,24.13341071939275,0.9678788066757595,15.321111737428268,8.370139677383602,42.19588649094227,-47.10142817359726,-35.49409125537374,-42.105551346272186,-27.30972428041681,-17.113205796018608,15.942593522451025,52.21499459823122
538,-3.5812317650451897,23.43212225496017,1.7743114613199746,6.5379403060677745,7.793500226377834,45.335913778747916,-45.19834464349133,-46.34378598709627,-35.61071890108377,-35.78018797817115,-20.420026013992583,2.8344710103331607,51.85188136591668
539,-4.869735471971514,39.67453229101361,2.0173839477667075,1.8702131797590598,9.87773444216952,41.63127288964412,-40.44094433716354,-40.87784672128194,-43.61711958900589,-35.28689390739898,-27.970040758928114,13.20301817170522,56.4712317812433
540,-5.248079792041618,22.88759641890506,2.548638475414182,5.34568777074676,10.76417177093545,41.63630151029831,-43.55306027575971,-31.04960170623826,-46.76411778841256,-41.05555426746823,-13.37839114468496,18.39585972424546,52.71163488141321
541,-4.98950951371114,9.399294537448322,-0.45193055896213186,4.79496349928133,8.034444374957003,40.743430931060566,-50.81041824225601,-35.62944969236467,-41.84641923618025,-49.661776526182265,-20.473847167551792,21.553391659375283,77.19544412461983
542,-5.642055985857094,11.48499286762122,0.8732981266040485,5.262896730682993,11.17551730744923,40.47493241605783,-41.6793084895277,-41.314337296949795,-60.3866975520026,-45.95863291100857,2.332206779694058,34.814939932812514,77.37030477011064
543,-5.966611620697882,18.532947584006205,2.2896426302389656,8.033436200285017,10.015037110484156,43.70381247759465,-49.56634002346441,-42.17827312791039,-43.133916843437085,-32.565464123744164,-32.76376828172663,31.587347750191263,62.22755085773288
544,-6.064174833241451,15.442575609293483,0.7785878916622379,7.664314086485624,8.8513905348616,45.65147987312629,-43.31867100481062,-29.70921513771418,-52.625047639311624,-26.49366544991564,-1.2530719178299385,29.98989209690128,77.81077825394814
545,-6.17638734672061,14.687873840212642,2.809500382999696,6.036383713197795,10.832434763685544,40.99230984387878,-46.2471845950525,-33.525346890265205,-39.39200271079257,-25.37185080358508,-30.0169648997868,33.069202678771674,55.38295697225709
546,-5.903742522552054,28.413196712232708,2.766944829749314,6.589059513240263,10.51487221480234,42.106483548589914,-41.81792520447895,-46.11297739580925,-48.898243565033084,-25.473745524882606,-6.575043224757959,15.652191235686633,56.820366555944204
547,-4.77533281065756,20.841204234359193,0.4367864937524286,0.525888126827466,10.28535391572168,40.36967331260101,-43.555170812880675,-32.271813427119305,-58.65680747482846,-37.00647625751213,-7.238406335165707,31.357087104265165,57.328844023089616
548,-6.063578261489044,18.713439866627045,0.6631107755931563,5.878753567280882,10.510181655810072,37.669272857181106,-47.4954358015829,-34.88525263043489,-43.567980430949476,-27.864196364152704,-8.404093835787986,20.87933847281019,69.80924014233302
549,-2.5895168390089065,27.718566849000126,1.9984967042416166,9.546229649998285,10.657957193505343,39.79572140975334,-48.365865824444114,-38.836156501945936,-49.620092171675104,-37.19897016443444,-27.027965661583064,36.26307805317741,52.310265576317526
550,-4.503232550543289,28.420916382754385,4.250196289664619,1.5444606084901302,11.412720780839022,38.08036475117799,-48.215985760842955,-35.33958274916113,-47.40234103010468,-42.26144972766957,-18.923365688301487,35.55476945153945,55.83879703061485
551,-5.778994848262195,18.473373323886424,2.3544996971301035,9.429524690075237,10.180399277611272,42.48299471280405,-40.90791656852732,-28.77653029847189,-41.63137095478726,-34.831438603268786,-5.857045471306771,40.047793421001415,63.168667570545495
552,-6.674642239265108,18.34128101529894,1.358664923046768,2.878096285889456,6.555839598761698,36.18438154867373,-47.11951051957177,-26.960077905249655,-41.212169304080305,-31.392730066327598,-19.22157578297495,26.341440812955447,79.54338615424724
553,-3.903110279999261,18.956575454350414,1.4873131929983376,8.473097957911401,11.950733514516578,43.13532209381437,-45.22261190613036,-33.60226373064661,-44.507475522590944,-40.1675349644954,-17.803827665698165,24.63377682829941,55.31718457402227
554,-4.964764716785223,26.63140582212813,0.6261721817111209,8.927535302957924,10.852177031462716,42.70179477689581,-43.37033955294463,-36.11727128530931,-41.23854313831938,-38.28003445011347,-26.943773521566243,25.93452705708521,61.37928273635021
555,-4.3680147625686105,11.172780428021355,2.935710631053772,10.954808309483962,8.530257029514251,44.16594659034953,-51.65018083797552,-30.660210091866553,-45.590273684852626,-39.40867897327248,-5.604008376014351,37.35165501340603,56.07451552982454
556,-3.661787244274413,35.74688202386641,2.808794462269595,5.102036178025307,9.556649878952687,43.64630521290603,-50.85568073546875,-37.442825766339176,-40.64664509303282,-24.82514091478154,-26.90623253654814,20.477707195917713,57.39745583615497
557,-3.4696344432795265,21.571908148937123,1.8104077101693226,5.974379191235488,10.01815073559214,46.43370552428336,-44.72628946372174,-41.45740118372007,-43.387584285173574,-43.99694005693702,-18.36075284966702,11.314704739068118,51.250766525436994
558,-5.026277211362967,30.06430852531223,-0.16202952188340602,8.802553102233158,7.149720950343159,33.435388581302476,-33.302953705288715,-29.586796057643056,-36.825533846687755,-40.80480677838139,-9.739883083617762,44.64532946634919,62.72159616832681
559,-5.253150432751852,24.209145964095782,-0.5401160429880008,4.305934331210115,8.80522945807252,36.40157280304082,-50.838666972719885,-37.752826338196385,-46.587894049833025,-32.31332805004193,-11.420449647874698,32.619987659223845,61.10624840810635
560,-5.513469687569084,14.213021307484986,0.9195699890945734,3.0822344329483724,11.348803181042925,45.05170278224695,-41.54762358727717,-34.4588103769488,-57.65681937429316,-29.734229550407136,5.329120470110745,34.58342531425675,75.53205964828808
561,-5.248392130894773,32.308941241874564,3.6032228643945032,0.6642445328874897,8.738813872950317,48.517914980896684,-42.52320931434601,-35.030029365585705,-36.89367007053317,-39.336663250463864,-19.463580217974947,31.57838568435868,63.88293276179327
562,-4.510761725016366,22.275539767590594,2.2454844665864746,7.540567067375029,8.37826567923361,42.15518645192659,-50.89711958530354,-41.0009847486883,-43.52353399001729,-23.286608476651963,3.6612110325309146,18.60340113275047,60.910538940016615
563,-6.9652185982503685,25.150855132446367,1.4762010683895377,3.5913235207723444,8.138503156092403,40.609189442305215,-40.99408531718549,-34.239727777126944,-51.9964461781295,-30.416125517686446,-15.129040458884056,21.770714326298272,62.99519637747392
564,-5.297782717680092,21.18714395611202,2.6768669190134955,5.9755372832217715,11.203253437670462,37.307403163977625,-44.17205471571716,-36.719083829357835,-40.8627593457627,-47.549237535173305,-22.41066137981,33.612605715235986,61.687342683048854
565,-3.1409659655179754,20.92343706477608,1.7670110999393356,6.181343584414905,15.130555359077984,41.00928322389802,-52.39608682216964,-30.19370321453574,-42.09224532096154,-35.5596056309425,-7.071905122138305,20.409826015954145,56.28475714604269
566,-4.584723280078022,23.294568065635424,5.400357311247628,5.669911840371679,10.592198069043794,42.4359027844541,-41.29737953967014,-44.37987280199016,-59.207689145569105,-33.75233887802512,-9.529956540566586,14.803370028215394,51.95694149728305
567,-5.194385572124512,30.016212946695774,-0.8458727201250431,7.261684020005426,9.667249992119462,43.127597577584844,-56.65821233354185,-38.499701415244964,-43.677026421611934,-37.63448074266981,-29.02532400060717,26.355281599660632,52.95005797269896
568,-3.7540481893646076,26.014177613574574,2.7689621207023163,6.206403349363941,14.107261946573056,47.01030188945468,-36.11258699480106,-35.97197476845053,-56.070379310052864,-41.80896100040558,-33.19030170362728,18.551289902585452,52.2448755293405
569,-6.831721811436857,26.17637859937848,0.5635424654532516,2.866725452089746,11.21145967782054,45.50214065455046,-45.48294452817238,-32.52496103996192,-47.84681136288039,-29.759830612109692,-12.16497923939232,36.90310517384749,53.718835615581156
570,-4.630029742247676,14.940116600096898,0.7209332137593228,7.176381547338153,9.720797138256257,38.765708050185296,-41.934590551484206,-33.23709177745526,-33.31707637789483,-30.484484501991997,-0.8151802093897178,25.880220640651498,71.43419582381291
571,-5.903798382930658,16.49699291025854,3.298198928867573,7.375075854502576,10.433826130071644,39.98129884157112,-43.33587715103523,-34.63202076050889,-39.29308551533387,-27.940979428187504,-16.098992118954104,29.904338442538826,72.77094873794015
572,-5.00702140589733,7.380519057630929,-0.9561527908625025,7.7382875865787355,7.457335629028533,39.17917411524064,-39.31975287051469,-36.09713891893469,-52.83328175447988,-47.969448262797314,-18.614852448144354,30.136010874733437,75.35590032161838
573,-5.540421962365861,29.19018179092847,1.2468779773292296,8.181399459737406,9.161698530428332,44.05396415663921,-50.081812711314235,-43.225482272235105,-42.27388595667551,-34.46637096880885,-26.802656544054237,21.858622722861675,79.93207478529685
574,-6.429216941415396,19.285312471037336,1.8308041004562743,5.26542528751018,12.846472483750613,42.16033199562405,-57.06136112576863,-30.427877173927378,-53.57352479112111,-37.011004241591394,-9.445650839306959,33.84566973355537,72.27965748137902
575,-6.710740138435742,14.429306378779696,-0.4277472657796413,4.797292801559305,7.789920207862609,42.16223305740099,-39.180460530487125,-41.41698934767817,-33.71989573394383,-37.648144795540155,-2.506219995280823,17.51369916126697,78.69743438794121
576,-5.061523881404845,21.576115149975763,2.182711547945342,9.090348194500768,8.590073234798336,43.54603925929301,-56.54875417347496,-36.50968739149396,-57.98345732075811,-34.45957892532341,-13.156791665289399,20.571320623185045,53.54183982895289
577,-4.498134438958522,28.62467764820952,1.1277462011193153,6.699960530979349,8.230293306108845,42.49687205939639,-46.635042257730284,-37.07609428757398,-57.838169169114664,-50.39997150766995,-23.694180231175558,14.273402765247866,50.30465475305362
578,-5.6997365544013086,13.535245884957323,1.1256165474136304,6.792622471015758,10.070247672108993,41.05841453200041,-33.73265249709319,-45.245099724709746,-46.193917894709585,-36.43962747893958,-12.925519755400165,29.98570167831033,70.25919289078232
579,-6.1273772300132645,20.28937210648818,1.1113503499504378,9.155029618870586,9.469152564766787,40.76476350059877,-50.887994678507575,-45.326490229189176,-39.58015429435643,-41.98665125663239,-23.410654955293403,44.257850137857595,72.21322259165427
580,-5.740614259972107,19.800296562528878,3.509076378360384,6.383425963405539,8.902056849236562,48.51852218012361,-42.5268908511823,-29.921850014460375,-25.592701978869083,-43.00549280348156,-19.089244157751626,13.71744011457411,68.79684234299923
581,-5.024669444151947,7.644116381866072,1.2553938237855615,3.9222141341610963,11.570275212640517,45.961931088823896,-51.16239942040043,-34.741943864046,-58.01918895360876,-31.231185655958488,-6.414689953366178,24.730776325562836,74.36137556468744
582,-4.05531718324359,27.585034595593942,2.723893560375207,5.536890853375849,11.295172320654428,42.43146308976582,-41.80400676193337,-30.55893868879288,-36.515933187029106,-36.8252314966766,-10.085449072808945,16.805829102604505,57.66780379822085
583,-4.386697361965714,19.193454749206353,1.110584631984356,15.072177119323399,10.188874438261898,40.44317659106171,-44.83274216912642,-26.949135921969997,-42.68615725556231,-23.302251880975703,-14.401880693428803,29.81921327301832,59.48565671691403
584,-5.252124361847465,27.31201692869182,1.3623662602552116,3.9272287083652166,11.833828386414385,37.1837985061337,-36.93984912155756,-32.81609775138305,-27.697035139158448,-36.70958167246785,-11.76134257439441,38.1371570135983,75.97739830898374
585,-4.410604231299764,28.822349739874305,2.5148853698564704,13.012747655210852,9.654545734158622,40.16245907717076,-37.87121869753452,-38.77028008793378,-50.75674195414512,-47.843484329317135,-21.220836259174312,28.34685704023911,55.99727526160953
586,-5.582588850591893,18.173034112212296,1.1334911089277988,4.6096667401366975,7.333818892718149,40.01422693872771,-43.31808829096004,-34.112599514601094,-45.24446125500142,-26.543473502845856,-23.960497149670232,26.619302992427883,76.64823294299926
587,-2.8394005936345303,16.660097808522124,-1.110227099609721,6.71304227156629,6.460751541409213,45.07827630740867,-44.93893123931298,-43.11640047093309,-52.33654564278176,-43.573607803951084,-22.2059099835008,19.61275998296292,59.21741861945856
588,-4.287075424582795,27.048612158380912,0.6585759804583536,8.2874322762691,5.263902915343517,39.910801530548035,-38.334974978059165,-31.389243781488673,-36.8274199278816,-34.57884493388443,-21.69647624266723,26.662657711733736,59.819353447711876
